Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2023-10-29,2023,44,18.4516905461806,18.470143929727552,16.716187981450673,19.23056722964559,19.3935882129288,19.4338558692883,21.19537184467816,18.90570579281101,19.433798172235957,17.38335425244944,20.32021191584599,21.161306481477062,19.60906473181883,17.92644982928573,15.785412794249629,20.82222806777506,17.941411459863666
2023-11-05,2023,45,21.51229899883884,19.01518164616404,18.25304518829116,20.10372708241145,23.038369739258577,20.28425043736953,20.75267393039892,18.9717585640449,20.00539308704742,19.62916690506737,20.063700533119636,20.691014406816016,23.16940205161636,18.81906711682529,17.080166975006197,20.514475279358265,21.17601944494119
2023-11-12,2023,46,21.74043950703153,21.2362604893601,19.97480559454836,21.04071781748817,23.832476817087983,21.08857922449689,23.25374421433874,21.105090915630388,21.305774761506022,20.477211367024616,22.499185403600915,24.051681883572886,23.559722894867413,21.92766804727208,18.20621974920256,23.611313075235444,22.189065787991424
2023-11-19,2023,47,20.382650019425988,19.88473049613204,18.551200045456163,19.588401160069875,21.60598404049256,19.70650924770989,22.20914470350082,19.992082460081424,20.28576383198777,19.30058077457115,21.075000135413497,21.85103459114013,21.513604828749845,19.22798979494663,17.224291696458863,21.481058904569444,20.206589679512373
2023-11-26,2023,48,22.32695672073266,21.809703007435743,20.32728000563018,21.480141382841836,23.28583857679614,21.795025924918274,23.06840541828478,21.12844529139531,21.54969105095313,21.2625092929072,22.66017909194484,23.067265418019257,23.389115580260523,21.35940828010127,19.183279543375573,22.97263057731136,21.608212171539144
2023-12-03,2023,49,21.362625883045958,21.944505743380542,20.194547390451238,21.158768006733485,22.36444502773327,21.259944336448093,23.97623993008894,21.807522543374592,21.48681055729637,20.5348644932424,23.24278715719909,24.066943631339267,22.33472832013281,21.6269722928348,18.51074145587488,23.71495959436824,21.062045585755705
2023-12-10,2023,50,22.587838203597105,21.964339839878367,20.55656278249745,22.63269005786805,23.906653729656902,22.608210741629776,23.65974520246767,21.92774634819526,22.04391102221614,21.28130723440473,22.886336335681733,23.00136867173598,23.87913969768981,21.481046849104743,19.499504792836746,23.04400503005534,22.080123850598813
2023-12-17,2023,51,23.65710668428831,23.544929304102595,21.498474638125703,24.34068521005767,25.11948200793376,23.97825097976351,25.81422640074794,23.814058580274708,23.194347560755663,22.143164171276805,25.194140732339964,25.6394491966844,25.208333451775516,22.745708219515368,20.766729075947147,25.393405290965696,23.118202415116716
2023-12-24,2023,52,21.042632722793243,22.735143879075043,20.06526083975845,21.77864073145957,22.09443092205011,22.056447726265656,25.20354681876936,22.431886816148637,21.775474867475477,20.41535209080768,24.61127504621233,25.455944269493905,22.26074201259834,21.788702728911545,18.72846818849053,24.987867478521835,20.536659763829725
2023-12-31,2024,1,21.76716984438313,20.97075969679777,19.12498981506293,20.322591011013305,23.612711300062838,20.82680659496646,22.891070307517538,20.105320434074898,20.44990382969029,19.842243884358016,22.215294376389807,23.050866584572187,23.4367800200768,20.436499331088985,17.546191286276805,22.642331573128,21.179487996988215
2024-01-07,2024,2,24.24894110238997,24.122429913803455,22.33831131299619,23.525292344036554,25.192443870245132,23.80947366122881,25.8436355368389,23.771765354206032,23.572925213031805,23.023201166845947,25.26942407847483,25.63850918484505,25.57773556028094,23.62290879262027,21.051323474846352,25.482101989119016,23.896193793520457
2024-01-14,2024,3,23.136735182164408,23.72953027957029,21.56289206338119,23.78242007181758,24.578940748021303,23.84650264774357,26.15133956152913,23.859678532984358,23.892031253433974,22.086688204744934,25.1845608005276,25.847713760931214,24.580337412108783,23.004242095071717,20.825092955515547,25.649263885856374,22.789111459994256
2024-01-21,2024,4,18.775953716292808,18.764089334748192,16.353682749019647,18.833742690937857,20.44094179578396,19.73511519855514,21.65501853675953,19.21058047505168,19.636477766204955,16.9011251398093,20.551603870474413,20.89804519797271,20.49152472212508,17.610853363508095,15.24615089625113,20.78863835194806,18.43276632571156
2024-01-28,2024,5,22.28092475900932,21.87354314556,19.76614942017549,21.581839118685043,23.802055843135854,22.156147827973243,24.164914017168496,21.659890619253183,21.921951012135487,20.5506407536055,23.50352224705023,23.53087986897265,23.81466397355422,21.02104924590304,18.61341228774587,23.63070826147867,21.588858904542946
2024-02-04,2024,6,24.373460570817745,24.35645738898564,22.31574438733132,25.066304555961068,25.398009426588484,25.340013874697103,26.7890204326752,24.703448392199235,24.991282171932447,22.99568099246116,25.96080578065021,26.238670336268346,25.778155135371968,23.29173299187863,21.795023916543634,26.16408139805505,23.55769615995916
2024-02-11,2024,7,22.4454669927845,22.043047903951557,20.24540032341931,22.505724938142865,23.823986964081055,22.61505311182874,24.61701376445092,22.57653610279033,22.27693961604467,20.86363639552628,23.711279942566183,24.325732639857705,23.87588172529655,21.155221246946557,19.07071676739036,24.076817712205266,22.269887440930805
2024-02-18,2024,8,22.46807897167623,22.62412708603751,20.20237509889104,22.84394205609957,23.24689121091039,23.36103727765372,25.12321970970221,23.022946309671774,23.096418711070672,20.892672534466328,24.06645581794508,24.28651935649368,23.75236426541244,21.234787403192737,19.67912836587162,24.23642411204,21.698400919006847
2024-02-25,2024,9,23.117487449596897,23.31433491310331,21.34780214524629,23.29179019161633,24.22456688107957,23.929833462492997,25.756533831271067,23.10043121932389,23.26674243568674,21.88215887050393,24.782282465154477,25.15821998010105,24.353514050885053,22.327015219727286,20.313925725182862,25.06655720302037,22.71523438888097
2024-03-03,2024,10,21.68503492249792,21.286522518597177,19.989703642126724,21.503888624055048,22.79406311916123,21.82134774722341,23.40098441655017,20.78283339661437,21.34243218166254,20.571094423901243,22.44573095082205,23.589124515050184,22.97065155846732,21.097418373358497,18.346083995779576,23.11756515876188,21.532680420220053
2024-03-10,2024,11,23.973375948853164,23.87355291309641,21.452422320578304,23.68497848084995,25.33099168711111,23.54868545924988,25.82076848422125,23.48571128746132,23.343993198148425,22.34032105380424,25.2932724560494,25.580730792968424,25.36639013621798,22.67314736834617,21.135532998544743,25.49609341033517,23.543680293862067
2024-03-17,2024,12,21.345187863481247,22.798415453449245,20.007543930673137,22.79780052815165,22.33066711877559,23.203190183700897,25.675695663985987,22.39599717127812,22.568766460493357,20.35526200220475,24.65286189322864,25.393029734773457,22.611519561310992,21.787177829342397,19.13972116211643,25.12437516975776,21.02882608956083
2024-03-24,2024,13,20.92299963854148,20.853570974711925,18.466325818699023,20.92230175222669,22.805812955696787,21.493546820975634,23.61590813617317,20.474142386201137,21.08160515634048,19.18246103271725,22.467308485353147,22.8655164466714,22.600848682138448,19.779515697024863,17.473064486246972,22.793096198960995,20.49985792309126
2024-03-31,2024,14,23.016874833763644,22.323540359163587,20.41550718035017,21.84428011093821,24.57591915060025,22.263520800469003,25.08559005670575,22.03147653455858,22.10691791317934,21.45065711400104,23.941917724939653,24.27908022384438,24.52424820233496,21.610782013422515,19.230543338313385,24.284653934247338,22.41180727231213
2024-04-07,2024,15,20.80703748607268,20.658953096312494,18.48175425432166,20.61292598644892,22.162171912316836,21.02664344497936,23.43886892024004,21.33877575663777,21.24631144249276,19.298347627084087,22.392892817707807,22.754064469967247,22.17191775885328,19.636141541544795,17.736672624511275,22.62312289273436,20.245721391590457
2024-04-14,2024,16,18.392597428006404,18.333203453499117,16.206216757976595,19.919961574531737,19.52971281253524,20.469487024550272,21.651866262230165,19.87936951278092,20.29738106233033,17.01508084083703,20.269283559724883,21.373035369214985,19.701621082298544,17.633959129765234,15.739766397754188,20.7307702417243,17.728382865694975
2024-04-21,2024,17,20.36285806653429,19.48111731004613,18.033387938958946,20.40831915963264,21.54061554344737,20.638729583956252,21.99654117061515,20.677093715915436,21.002265045554207,18.906299670447915,21.11147665709128,21.459186682482613,21.65585337274323,18.93307270605573,17.335412339973498,21.291000802922856,19.77650444334087
2024-04-28,2024,18,21.544212812622543,20.98120208386419,19.701872302244062,19.70727130912599,23.086143894604984,19.693240216033036,23.01264857411732,20.83876885352197,20.389548935302315,20.286402445408036,22.12823485667571,23.256629164970786,23.131223303010565,20.856714364517146,17.99099159171799,22.77318950735193,21.249394002307778
2024-05-05,2024,19,21.48846195962285,20.972746291394422,19.582259085925152,21.091116699434465,22.590051258519168,21.37374380472544,23.549433672045826,21.66327640483906,21.435088921899663,20.30572943585528,22.694050343831385,23.18104846008383,22.737472112574636,20.71637492147792,18.53983822158376,23.0395805000559,21.15361123457752
2024-05-12,2024,20,15.547042393776442,16.613303533749285,15.193108250212648,14.81869065903482,16.059619747559996,14.864936909620363,19.035947849729663,16.391091569677574,15.687143222226553,15.16340329059734,18.26237716757373,19.271075431227363,16.281544382507736,17.256466020932066,12.938519176647652,18.918014000073335,15.975930292972658
2024-05-19,2024,21,15.136197073579297,15.455060004171278,13.8044585267738,16.459908227125805,15.702278684281492,16.75568124778482,18.502259326745747,16.745441258913512,16.821116090987292,14.23342220453363,17.279497509910943,18.64390330430311,16.040983129192043,15.265105620362704,12.823598831597652,18.03403604100595,14.979546361213744
2024-05-26,2024,22,10.196597705629957,11.869090756881974,8.962121452815573,13.168868353679068,11.186749490078604,12.970894248942765,15.740486417497907,13.87918345909614,14.078325116704354,9.2938780358189,14.313075888827765,14.991965932666131,11.224244398960275,10.706734378393527,8.779317386005047,14.5174679765496,10.021295763732931
2024-06-02,2024,23,17.67352073870724,15.159529912192175,13.826789891074585,16.306909849955925,19.44406678816021,16.441133143818973,17.917389449850813,16.54280532316728,16.853581064134662,15.457957330517075,16.823066438947404,17.32712331679311,19.24485781294038,13.92676864785548,13.406661505068506,17.17765957408689,17.220522111959536
2024-06-09,2024,24,20.249344380205663,17.731633729772017,16.07094346683641,19.3958631668772,21.89986460478901,20.17046215543416,20.20070271172259,19.25780536552528,19.59587658734704,17.966775749343856,19.41697682384805,19.15098028619977,22.009364304855524,16.224397489474512,16.318818432599542,19.410801366817232,19.310972751632857
2024-06-16,2024,25,17.968783021433474,17.636009972232745,15.5176468470928,18.183224239519664,19.125449459434524,18.42800825995368,20.07337633583358,18.555957242792303,18.57986061260425,16.569064672403584,19.33556301315109,19.17714287714174,19.419110916756296,16.6904982029802,14.874115979749016,19.418408712995497,17.578525259167037
2024-06-23,2024,26,13.5815410963817,14.287215790514752,12.288594533409178,14.31362173741772,14.45307532069773,14.383448608133326,17.58790504133041,15.332075519066354,15.113771705011567,12.773439005335756,16.11199388215036,17.0921789320974,14.743652148596569,14.02636935789216,10.567524070482431,16.788001101544225,13.62476055063006
2024-06-30,2024,27,13.28757160203951,11.842971872419184,10.815948578353042,11.474340244063308,14.148880764080983,11.470695829452849,14.396492554912069,12.8199365266577,12.534130638592863,12.183281281935754,13.11635033743722,13.588931777727892,14.356817582399229,11.496552059760807,9.909067346744726,13.748649799660464,13.167254906780316
2024-07-07,2024,28,8.675230671847034,10.73759196155361,8.32659374472306,10.357130291206497,8.265722894562693,10.155986329303284,13.545548578045455,11.237808990230809,10.92317685595697,8.532958238277713,12.323848309042132,13.293285518964987,9.11551589717276,9.992664208278196,7.355871085573811,12.8710444930015,8.728040478621532
2024-07-14,2024,29,14.418247786267846,13.797701592638548,11.977525200797269,14.303617452581724,15.06681515886376,14.320878025187488,16.174720728015068,13.804782228593702,14.382398971139567,13.043939238055888,15.19738970917541,15.439894369027686,15.354903793703176,12.815468221678769,11.196718164134731,15.498005999511,14.032126426054145
2024-07-21,2024,30,17.753764258081542,14.699409473171112,13.380535794658371,16.83720594218799,19.134991303450263,17.00781740952029,16.53011082351729,15.48304921088281,16.665622431238102,15.613837769919224,15.990861478202786,15.42361531553243,19.14014445308553,13.172963247687909,14.49566562926445,15.88712253122647,16.91473882153349
2024-07-28,2024,31,15.991128296772333,15.253538836802502,13.065245398188864,16.067681612712995,17.594385118152726,16.41629033168464,17.354444264670505,15.486638234869226,16.096523453811376,14.110012377877338,16.658516846693953,16.408582234961003,17.5244537835876,14.110563295180969,12.6096496993276,16.72861392997249,15.471779837441249
2024-08-04,2024,32,14.946941650665558,16.286679643811954,13.902987335673878,16.37637702836877,15.394077274906998,16.34292412049675,17.367684814742283,16.167854591964126,16.661577180407054,14.261113918270116,17.390767352611988,16.741655647915326,16.06990690857287,15.095780542635568,13.35161826731756,17.223535164461676,14.419446100764516
2024-08-11,2024,33,13.788645359540077,11.305996581435458,10.6764441911584,13.371769769560723,14.933042192000268,13.18978782172676,13.318626781941852,12.695508264318688,14.020993610650825,12.297631028532578,12.791489116866869,12.488115110808623,15.101452462461465,10.964817527918935,10.711618864229,13.037585110113811,13.458695384691348
