Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2024-11-17,21.60267250817101,19.802855800209777,18.80764456649956,19.20247887429737,23.238093869585537,20.13473114666638,21.435002023902648,19.120415799029463,19.230809399293125,19.72220307984153,20.45066802202365,21.62880781076025,23.31027553624628,19.653278915788704,17.077166934554416,21.164685732697787,21.300747751868315
2024-11-24,22.65309681395306,21.6434292203582,20.225325245929167,22.099997389884223,23.87749991003978,22.54130746652414,23.048768396627803,21.094041626670144,21.8016469753885,21.100054174494016,22.599646752427663,23.015781055563547,24.10786215587012,20.821276326211585,19.206171501231346,22.823262813739817,22.00540223083085
2024-12-01,21.22748327562094,20.56733567882448,19.333296799934743,20.754881064097088,22.079295106855348,21.145656065284207,22.73152722283633,20.098345720860863,20.447522919238665,19.9650104810202,21.79402046864167,22.1966706761774,22.479517437776543,19.96800243066713,17.93520938502941,22.01418290259553,20.552361547464947
2024-12-08,19.909643197765376,19.296531378841603,17.789283042474455,19.129679940995715,20.972836763394664,19.422068996012136,21.39720958453921,18.659227038296788,18.715328653264653,18.335423856806027,20.52593772937725,20.6713880592922,21.290437956114072,18.357053856723244,16.28937772026237,20.58002031106072,19.276451517629493
2024-12-15,20.532081532815862,21.49530064678396,19.27318451821328,21.810391602062044,21.70376257116401,21.305032952258333,23.904301184606968,21.018710365790824,21.59531723403184,19.316088560595688,22.39092975137553,23.62288482491218,21.91530642086014,20.50789308038492,18.051809541118256,22.963826924154205,20.035900853714857
2024-12-22,20.602297072244887,20.642908507064465,18.9184974452089,20.3269309543428,21.87188101485427,19.885781458752803,22.28712272644043,19.49286203211004,20.19167605958106,19.12970282873233,21.107911855524232,22.03117329476657,22.056100541560344,19.98817529100932,17.471142859149914,21.62892043380588,20.13482652520234
2024-12-29,22.195758,22.204101,20.374269,22.052525,24.153854,21.83946,24.448109,22.005611,22.23226,20.51165,23.003288,23.676967,24.079992,21.37477,19.305091,23.380024,21.89469
2025-01-05,21.421725,20.631231,19.281744,20.988087,23.442361,20.453967,22.709775,19.914597,20.779246,19.667474,21.2676,21.947542,23.339916,20.061349,17.929146,21.748332,20.960601
2025-01-12,22.136018,21.666245,20.177896,22.585847,23.64866,22.074485,23.81582,21.488311,22.424105,20.703859,22.312905,22.664871,23.487581,20.505949,19.479848,22.55503,21.557507
2025-01-19,23.496464,23.918955,21.989341,24.812146,24.399217,24.352338,26.203101,23.954386,24.822652,22.460704,24.845062,25.591853,24.520016,22.759482,21.643308,25.243367,22.697458
2025-01-26,22.74791,22.53048,21.001748,22.060838,23.727158,21.930733,24.845247,21.859917,22.155184,21.357528,23.28236,23.890753,23.96243,21.750207,19.811314,23.684813,21.996075
2025-02-02,23.576351,23.169773,21.612631,24.773524,24.681628,24.40356,25.249156,23.557649,24.592098,22.265229,23.923835,24.732223,24.75432,21.993828,21.264823,24.279611,22.655284
2025-02-09,24.83191,23.922225,22.236037,24.834625,25.609344,24.479399,26.240895,24.475572,24.918521,22.793056,24.930643,26.21485,26.058539,22.847228,21.952314,25.504204,23.968738
2025-02-16,23.373946,22.984743,21.488198,23.293518,24.286203,23.064568,25.931667,23.574379,23.647354,21.892266,24.333827,25.965836,24.464192,22.453345,20.662773,25.186443,22.767467
2025-02-23,24.647806,24.004326,22.254077,25.151923,25.74104,25.078722,26.657163,24.961421,25.307506,22.764524,25.184132,26.145799,25.944233,23.047661,21.903029,25.653457,23.961612
2025-03-02,25.350006,23.644076,22.160738,25.986278,26.689499,25.643078,25.595974,24.701946,25.938928,23.175505,24.641866,25.30365,26.680825,22.852729,22.150892,25.026237,24.717049
2025-03-09,21.07548,21.071888,19.500061,20.977289,22.046576,20.597275,23.484453,21.264293,21.322395,19.767392,22.088629,23.341808,22.343583,20.628103,18.37842,22.733364,20.553928
2025-03-16,21.821192,19.942951,18.510126,21.191615,22.898892,20.806879,22.779134,20.976588,21.371804,19.425605,21.200994,22.190424,23.344858,19.112454,18.065215,21.760843,21.062771
2025-03-23,22.911317,21.761934,20.347404,22.971438,23.736475,22.930042,24.7318,22.746785,23.080835,21.112669,23.130389,24.337699,24.081325,21.251609,19.669223,23.799838,22.093416
2025-03-30,20.712707,21.242767,19.422311,21.566706,21.448363,21.312539,23.985504,21.777063,21.842347,19.501367,22.44002,23.419954,21.710619,20.674325,18.333043,23.051193,20.190639
2025-04-06,18.196072,17.85374,16.42947,19.38911,18.973865,19.329435,21.373882,18.865285,19.396474,16.930708,19.448086,20.629762,19.359412,17.540984,15.587828,20.230809,17.620865
2025-04-13,19.526959,18.768449,17.161551,19.790913,20.48381,19.665329,22.05912,19.999879,20.123899,17.891493,20.443227,21.394389,20.752733,17.876495,16.669645,20.948326,18.882225
2025-04-20,18.495607,17.2795,16.420076,17.97875,19.225613,17.58859,20.315503,18.10784,18.263963,17.095607,18.561528,19.657155,19.661716,16.89444,15.216526,19.280558,17.989296
2025-04-27,16.409645,15.98836,14.178459,16.485663,17.475134,16.270519,19.382108,17.583911,17.185887,14.767001,17.969933,19.282508,17.684106,15.444724,13.565611,18.719634,16.02365
2025-05-04,18.997151,17.945471,16.343414,19.065282,19.952026,19.103874,21.212311,19.468233,19.50435,17.205102,19.571557,20.579169,20.242637,17.044689,16.257747,20.301595,18.312732
2025-05-11,16.840545,15.715509,14.131272,17.248005,18.081595,17.453776,19.426746,17.150849,17.369176,14.854702,17.560738,19.116009,18.249565,15.237715,13.570254,18.483362,16.360517
2025-05-18,17.651024,16.683991,15.414174,17.484302,18.77876,17.406387,19.552482,17.558369,17.743611,16.09729,18.035817,19.340356,18.900174,16.263691,14.614587,18.811403,17.466383
2025-05-25,13.387397,13.940782,11.855488,16.095453,13.86973,15.746859,17.784803,15.911232,16.182046,12.305675,16.220692,17.552562,14.412895,12.95839,11.820464,16.92377,12.987029
2025-06-01,15.030066,14.3889,12.86613,15.790149,15.796599,15.677971,17.679011,15.878357,16.209377,13.603009,16.092091,17.604988,16.316872,13.961357,12.432025,17.085487,14.685564
2025-06-08,11.380591,11.764666,9.421485,13.334452,12.261681,12.940008,15.599525,13.245111,13.598661,9.6073,13.739468,14.800015,13.025297,10.438872,9.214574,14.324308,10.899836
2025-06-15,15.829775,15.495942,13.405101,16.880556,16.7064,16.569154,18.739516,16.897881,17.216337,13.854483,17.486481,17.817518,17.407327,14.527962,13.061705,17.908068,15.322173
2025-06-22,10.630026,9.701982,8.26849,11.62462,11.28699,11.583709,13.501265,11.848042,12.09034,8.834241,11.802131,13.591182,11.953587,9.641256,7.845912,12.963851,10.36077
2025-06-29,8.887697,9.778657,7.420017,10.444504,9.940294,10.337959,13.354473,11.390854,11.02333,7.463024,11.607365,13.250551,10.559079,9.167506,6.859925,12.58315,8.522339
2025-07-06,13.593106,11.332307,9.964115,13.153317,14.586012,13.310309,14.710435,12.94658,13.457789,11.476693,13.046985,13.916081,15.197025,10.222132,9.86042,13.732742,12.786737
2025-07-13,14.547423,13.176474,11.46276,14.885826,15.108422,14.947399,16.747744,15.236584,15.466952,12.714527,14.772613,15.50812,15.870489,11.465098,11.674143,15.328299,13.593221
2025-07-20,15.138766,12.135769,10.936842,14.160136,15.957246,14.313442,15.575224,13.888288,14.522815,12.58738,13.729202,15.132757,16.517926,11.000081,11.234622,14.640739,14.634214
2025-07-27,13.370358,12.076872,9.969087,14.123614,14.679164,14.335642,15.518508,13.81671,14.420496,10.740833,13.731023,15.176976,15.025854,11.148384,10.351414,14.687499,12.879861
2025-08-03,12.453083,12.804183,10.184593,14.228072,14.266699,13.987678,15.707061,14.075791,14.58515,10.314233,14.233125,15.078377,14.167246,11.910483,10.431212,14.884974,12.110692
2025-08-10,11.449073,10.610872,8.243101,12.503617,12.690686,12.471152,14.284242,12.785,12.929929,9.11986,12.386552,12.768418,13.024886,9.061375,8.862938,12.986809,10.970689
2025-08-17,17.83271,16.965382,15.022154,17.994648,18.722607,18.322989,18.347734,17.388886,18.126396,15.633135,17.694929,18.420558,19.32588,16.094301,14.911457,18.28131,17.15638
2025-08-24,12.628158,13.561224,11.183252,14.226929,13.644353,14.114938,16.564488,14.395346,14.619222,11.229252,14.969179,15.93159,13.991156,12.925203,11.041454,15.689571,11.959585
2025-08-31,16.450582,16.636097,14.716424,17.472547,17.615859,16.887481,18.532277,16.83828,17.613747,14.789812,17.445666,18.172208,17.823135,16.278964,13.846916,17.959816,16.01347
2025-09-07,15.661627,14.081876,12.162994,15.367278,17.473667,15.239184,16.439376,14.971298,15.480355,13.067858,15.175715,15.958386,17.533066,13.322763,12.269053,15.823541,15.578553
2025-09-14,18.198317,16.813844,14.685103,18.497815,20.11417,18.639663,19.764699,17.963713,18.53274,15.282052,18.190712,18.828513,20.026833,16.01306,14.675166,18.675416,18.068203
2025-09-21,15.114471,14.371171,12.07002,15.813149,17.056493,15.513379,17.533184,15.190574,15.801613,12.403114,15.780271,16.963393,16.786106,13.452377,11.802255,16.440819,14.814608
2025-09-28,17.895207,17.770369,15.590465,19.251633,19.250755,19.140884,20.09775,18.498894,19.242895,15.777155,18.796025,19.205355,19.314154,16.96013,15.482594,19.098603,17.425494
2025-10-05,17.292421,16.744575,14.430664,18.09624,18.814175,17.807443,18.633336,17.332739,18.245733,14.890225,17.509981,17.877098,18.722238,15.593062,14.560634,17.70428,16.537753
2025-10-12,17.499099,18.437174,15.508569,19.303328,18.927805,19.044359,20.917744,19.350235,19.65037,15.390293,19.586596,20.196471,19.104742,17.444968,15.614149,20.029578,16.860217
2025-10-19,16.87652,15.848462,13.506382,18.366498,18.972224,17.685422,18.777934,16.892525,18.162599,13.792777,17.098842,18.235057,18.924251,14.814161,13.413324,17.539027,16.219472
2025-10-26,17.276065,17.405644,15.464338,17.378369,18.379827,17.052205,19.485693,17.762933,17.853679,15.532686,18.274233,18.845113,18.655677,16.572102,14.846077,18.615874,16.676052
2025-11-02,19.427038,19.20056,17.399191,19.22711,20.937855,18.789639,21.313895,19.80511,19.786888,17.838596,20.201734,20.765765,21.178224,18.507995,16.498021,20.524657,19.338987
2025-11-09,19.434784,18.356813,16.508455,19.478673,20.77629,19.410474,20.083436,19.07513,19.599375,17.488138,19.051418,19.272903,20.823024,17.199444,16.250713,19.254703,18.842274
2025-11-16,19.446598,19.321823,17.794381,19.745485,20.477247,19.909034,21.025821,19.315307,19.76058,18.388252,20.031055,20.254606,20.489981,18.64033,16.648677,20.31159,18.756756
2025-11-23,21.228468,18.732331,18.144691,19.504021,23.680323,19.73686,20.229282,18.514028,19.386938,19.255066,19.374025,20.439549,23.207501,18.606488,16.964485,19.944371,20.777277
2025-11-30,22.671499,21.290181,20.501916,21.657508,24.758255,21.544225,22.307329,20.488892,21.500336,21.337361,21.595312,22.364134,24.431768,20.903024,19.589112,22.005239,22.198622
2025-12-07,20.108959,21.004754,18.943228,22.940891,21.192179,23.186046,23.747698,21.565723,22.573873,19.412996,22.129287,23.401855,21.257566,19.747881,19.213095,22.598257,19.47074
2025-12-14,21.246282,21.356508,19.916285,22.607634,22.802478,22.730897,23.350555,21.386086,22.387952,20.423144,22.17688,23.137299,22.56445,20.33817,19.784455,22.624759,20.662186
2025-12-21,23.481373,24.563038,22.750181,25.475695,24.539385,25.480963,26.219963,24.706767,25.44157,22.779552,25.43222,26.49351,24.370738,24.156759,22.409537,26.023319,23.074195
2025-12-28,23.015288,23.755095,22.128269,24.037948,24.110827,24.078913,25.632333,23.787118,24.235518,22.346611,24.623081,25.56356,23.900183,23.159092,21.630277,25.192868,22.466057
2026-01-04,21.012602,20.823807,19.459107,22.311996,22.552445,22.532831,22.976058,20.781276,21.919108,20.10214,21.70545,22.619416,22.185329,20.094769,19.066328,22.133031,20.494311
2026-01-11,22.361927,22.509481,20.782668,24.498123,23.367159,24.726579,24.616157,23.110963,24.226769,21.392928,23.338885,23.526953,23.186572,21.190694,21.052568,23.592307,21.413817
2026-01-18,20.127907,19.72773,18.010426,21.127422,22.101633,21.360672,21.974892,19.921415,20.875332,18.707536,20.560708,21.450819,21.632304,18.610001,17.690736,20.939836,19.820481
2026-01-25,22.876873,22.361629,20.911639,23.584674,24.36845,23.705212,24.47359,22.935379,23.756485,21.615613,23.186005,23.574322,24.15542,21.332504,20.762465,23.467395,22.425175
2026-02-01,23.01994,22.504637,20.711094,23.812102,24.661003,23.892012,25.320234,23.65324,23.989472,21.497817,23.743331,24.329109,24.39887,21.313055,20.720922,24.253481,22.454425
2026-02-08,23.36436,23.212474,21.502965,24.063296,24.541775,24.085064,25.647942,23.918121,24.25882,22.263993,24.16857,24.663605,24.512034,21.908438,21.3609,24.472351,22.8367
2026-02-15,22.647577,22.917844,21.202026,24.056576,24.71349,24.123396,25.395914,23.675888,24.162275,21.706078,24.024283,24.712369,24.063611,22.094297,21.084568,24.441574,22.765726
2026-02-22,20.961133,21.099998,19.383924,22.292613,22.611197,22.382985,24.657387,22.318731,22.627055,20.000681,22.516042,22.74526,22.40732,20.12349,18.982716,22.938761,21.000679
2026-03-01,22.573497,21.609828,20.086898,22.694305,24.443523,22.986398,23.755546,22.356774,22.969465,20.999691,22.413008,22.6173,24.107563,20.380944,19.857551,22.704254,22.571393
2026-03-08,21.511378,20.444841,18.891313,21.640152,23.341461,21.694698,22.71922,21.316267,21.840059,19.777455,21.446725,21.84122,23.083159,19.576008,18.475126,21.754783,21.701406
2026-03-15,23.214252,23.959492,21.870772,24.221176,24.844355,24.155789,25.204819,24.266273,24.569701,22.319648,24.539498,25.033502,24.263161,22.841574,21.59067,24.766522,23.252065
2026-03-22,23.704958,23.916474,22.054979,24.57746,24.756105,24.506817,25.501731,24.402925,24.847261,22.602409,24.587389,24.803116,24.69279,22.86148,21.694762,24.748242,23.392689
2026-03-29,23.136059,21.635269,20.065772,22.974526,24.628876,23.187181,23.821514,22.575161,23.108504,21.12544,22.738875,23.344662,24.322059,20.947358,19.991267,23.164635,22.56122
2026-04-05,19.976246,19.835521,18.060101,21.050554,21.258012,21.11796,22.240517,20.618855,21.288985,18.826057,21.004214,21.814787,21.157129,18.953767,17.788136,21.531143,19.906439
