Semana,Município,Focos
2022-04-24,ABELARDO LUZ,5
2022-04-24,AGROLÂNDIA,1
2022-04-24,ALTO BELA VISTA,1
2022-04-24,ANTÔNIO CARLOS,1
2022-04-24,ARABUTÃ,1
2022-04-24,ARAQUARI,45
2022-04-24,ARROIO TRINTA,1
2022-04-24,BALNEÁRIO BARRA DO SUL,11
2022-04-24,BALNEÁRIO CAMBORIÚ,35
2022-04-24,BALNEÁRIO GAIVOTA,2
2022-04-24,BALNEÁRIO PIÇARRAS,21
2022-04-24,BANDEIRANTE,1
2022-04-24,BARRA BONITA,1
2022-04-24,BARRA VELHA,5
2022-04-24,BENEDITO NOVO,1
2022-04-24,BIGUAÇU,3
2022-04-24,BLUMENAU,132
2022-04-24,BOM JESUS,7
2022-04-24,BOMBINHAS,56
2022-04-24,BRUSQUE,108
2022-04-24,CAMBORIÚ,23
2022-04-24,CAMPO ERÊ,7
2022-04-24,CAMPOS NOVOS,6
2022-04-24,CANELINHA,3
2022-04-24,CANOINHAS,15
2022-04-24,CAPINZAL,5
2022-04-24,CATANDUVAS,8
2022-04-24,CAÇADOR,14
2022-04-24,CELSO RAMOS,5
2022-04-24,CHAPECÓ,29
2022-04-24,CONCÓRDIA,22
2022-04-24,CORDILHEIRA ALTA,24
2022-04-24,CORONEL MARTINS,2
2022-04-24,CRICIÚMA,1
2022-04-24,CUNHA PORÃ,7
2022-04-24,CUNHATAÍ,2
2022-04-24,DESCANSO,8
2022-04-24,ERVAL VELHO,7
2022-04-24,FAXINAL DOS GUEDES,3
2022-04-24,FLOR DO SERTÃO,3
2022-04-24,FLORIANÓPOLIS,153
2022-04-24,FORMOSA DO SUL,9
2022-04-24,GAROPABA,2
2022-04-24,GARUVA,6
2022-04-24,GASPAR,22
2022-04-24,GOVERNADOR CELSO RAMOS,23
2022-04-24,GRÃO-PARÁ,1
2022-04-24,GUABIRUBA,12
2022-04-24,GUARAMIRIM,8
2022-04-24,GUARUJÁ DO SUL,8
2022-04-24,GUATAMBÚ,3
2022-04-24,HERVAL D'OESTE,1
2022-04-24,ILHOTA,4
2022-04-24,IMBITUBA,6
2022-04-24,INDAIAL,13
2022-04-24,IPIRA,1
2022-04-24,IPORÃ DO OESTE,2
2022-04-24,IPUMIRIM,1
2022-04-24,IRACEMINHA,4
2022-04-24,IRATI,4
2022-04-24,ITAJAÍ,25
2022-04-24,ITAPEMA,48
2022-04-24,ITAPOÁ,3
2022-04-24,IÇARA,9
2022-04-24,JABORÁ,4
2022-04-24,JARAGUÁ DO SUL,49
2022-04-24,JARDINÓPOLIS,2
2022-04-24,JOAÇABA,3
2022-04-24,JOINVILLE,535
2022-04-24,JUPIÁ,4
2022-04-24,LACERDÓPOLIS,2
2022-04-24,LONTRAS,2
2022-04-24,LUZERNA,3
2022-04-24,MAFRA,1
2022-04-24,MAJOR VIEIRA,1
2022-04-24,MARAVILHA,4
2022-04-24,MODELO,1
2022-04-24,NAVEGANTES,75
2022-04-24,NOVA ERECHIM,7
2022-04-24,NOVA ITABERABA,2
2022-04-24,NOVA TRENTO,2
2022-04-24,OURO VERDE,5
2022-04-24,PAIAL,4
2022-04-24,PALHOÇA,58
2022-04-24,PALMA SOLA,2
2022-04-24,PAPANDUVA,1
2022-04-24,PARAÍSO,7
2022-04-24,PASSOS MAIA,3
2022-04-24,PAULO LOPES,2
2022-04-24,PENHA,60
2022-04-24,PERITIBA,1
2022-04-24,PINHALZINHO,2
2022-04-24,PIRATUBA,2
2022-04-24,PLANALTO ALEGRE,1
2022-04-24,POMERODE,3
2022-04-24,PONTE SERRADA,21
2022-04-24,PORTO BELO,28
2022-04-24,PORTO UNIÃO,17
2022-04-24,POUSO REDONDO,2
2022-04-24,QUILOMBO,9
2022-04-24,RIO DO SUL,9
2022-04-24,RIO NEGRINHO,1
2022-04-24,RIQUEZA,10
2022-04-24,ROMELÂNDIA,6
2022-04-24,SALETE,1
2022-04-24,SANTA HELENA,1
2022-04-24,SANTA TEREZINHA DO PROGRESSO,1
2022-04-24,SANTIAGO DO SUL,4
2022-04-24,SAUDADES,6
2022-04-24,SCHROEDER,1
2022-04-24,SEARA,1
2022-04-24,SOMBRIO,10
2022-04-24,SUL BRASIL,1
2022-04-24,SÃO BENTO DO SUL,5
2022-04-24,SÃO BERNARDINO,1
2022-04-24,SÃO CARLOS,3
2022-04-24,SÃO DOMINGOS,1
2022-04-24,SÃO FRANCISCO DO SUL,12
2022-04-24,SÃO JOSÉ,221
2022-04-24,SÃO JOSÉ DO CEDRO,4
2022-04-24,SÃO JOÃO BATISTA,25
2022-04-24,SÃO JOÃO DO OESTE,1
2022-04-24,SÃO LOURENÇO DO OESTE,11
2022-04-24,SÃO LUDGERO,7
2022-04-24,SÃO MIGUEL DA BOA VISTA,4
2022-04-24,SÃO MIGUEL DO OESTE,1
2022-04-24,TIGRINHOS,1
2022-04-24,TIJUCAS,10
2022-04-24,TIMBÓ,6
2022-04-24,TROMBUDO CENTRAL,2
2022-04-24,TUNÁPOLIS,2
2022-04-24,UNIÃO DO OESTE,2
2022-04-24,URUSSANGA,1
2022-04-24,VARGEM BONITA,25
2022-04-24,VIDAL RAMOS,2
2022-04-24,VIDEIRA,5
2022-04-24,XANXERÊ,17
2022-04-24,XAVANTINA,3
2022-04-24,XAXIM,31
2022-04-24,ZORTÉA,7
2022-04-24,ÁGUA DOCE,2
2022-04-24,ÁGUAS DE CHAPECÓ,8
2022-05-01,ABELARDO LUZ,16
2022-05-01,ALTO BELA VISTA,5
2022-05-01,APIÚNA,2
2022-05-01,ARABUTÃ,1
2022-05-01,ARAQUARI,32
2022-05-01,ARARANGUÁ,3
2022-05-01,ARROIO TRINTA,6
2022-05-01,ASCURRA,2
2022-05-01,BALNEÁRIO ARROIO DO SILVA,1
2022-05-01,BALNEÁRIO BARRA DO SUL,7
2022-05-01,BALNEÁRIO CAMBORIÚ,51
2022-05-01,BALNEÁRIO GAIVOTA,4
2022-05-01,BALNEÁRIO PIÇARRAS,31
2022-05-01,BANDEIRANTE,2
2022-05-01,BARRA VELHA,4
2022-05-01,BELMONTE,5
2022-05-01,BIGUAÇU,4
2022-05-01,BLUMENAU,145
2022-05-01,BOM JESUS,5
2022-05-01,BOM JESUS DO OESTE,1
2022-05-01,BOM RETIRO,3
2022-05-01,BOMBINHAS,32
2022-05-01,BOTUVERÁ,2
2022-05-01,BRUSQUE,53
2022-05-01,CAMBORIÚ,20
2022-05-01,CAMPO ERÊ,5
2022-05-01,CAMPOS NOVOS,1
2022-05-01,CANELINHA,2
2022-05-01,CATANDUVAS,14
2022-05-01,CAXAMBU DO SUL,2
2022-05-01,CAÇADOR,7
2022-05-01,CELSO RAMOS,1
2022-05-01,CHAPECÓ,9
2022-05-01,CONCÓRDIA,31
2022-05-01,CORDILHEIRA ALTA,7
2022-05-01,CORONEL MARTINS,2
2022-05-01,CORUPÁ,1
2022-05-01,CRICIÚMA,1
2022-05-01,CUNHA PORÃ,8
2022-05-01,DESCANSO,3
2022-05-01,FLORIANÓPOLIS,66
2022-05-01,FORQUILHINHA,1
2022-05-01,GARUVA,17
2022-05-01,GASPAR,19
2022-05-01,GOVERNADOR CELSO RAMOS,21
2022-05-01,GUABIRUBA,16
2022-05-01,GUARAMIRIM,6
2022-05-01,GUARUJÁ DO SUL,4
2022-05-01,GUATAMBÚ,3
2022-05-01,HERVAL D'OESTE,1
2022-05-01,IBIRAMA,2
2022-05-01,ILHOTA,12
2022-05-01,IMBITUBA,9
2022-05-01,INDAIAL,67
2022-05-01,IOMERÊ,2
2022-05-01,IPIRA,1
2022-05-01,IPORÃ DO OESTE,2
2022-05-01,IPUAÇU,7
2022-05-01,IPUMIRIM,3
2022-05-01,IRACEMINHA,2
2022-05-01,IRATI,2
2022-05-01,ITAJAÍ,34
2022-05-01,ITAPEMA,43
2022-05-01,ITAPIRANGA,13
2022-05-01,ITAPOÁ,7
2022-05-01,ITÁ,3
2022-05-01,IÇARA,2
2022-05-01,JABORÁ,2
2022-05-01,JACINTO MACHADO,1
2022-05-01,JARAGUÁ DO SUL,71
2022-05-01,JARDINÓPOLIS,5
2022-05-01,JOAÇABA,8
2022-05-01,JOINVILLE,476
2022-05-01,LAJEADO GRANDE,1
2022-05-01,LONTRAS,2
2022-05-01,LUZERNA,2
2022-05-01,MAFRA,4
2022-05-01,MAREMA,1
2022-05-01,MODELO,5
2022-05-01,NAVEGANTES,91
2022-05-01,NOVA ERECHIM,11
2022-05-01,NOVA ITABERABA,3
2022-05-01,NOVA TRENTO,4
2022-05-01,NOVO HORIZONTE,3
2022-05-01,OURO VERDE,5
2022-05-01,PALHOÇA,59
2022-05-01,PALMA SOLA,6
2022-05-01,PARAÍSO,5
2022-05-01,PASSO DE TORRES,7
2022-05-01,PASSOS MAIA,1
2022-05-01,PENHA,61
2022-05-01,PERITIBA,4
2022-05-01,PINHALZINHO,7
2022-05-01,POMERODE,1
2022-05-01,PONTE SERRADA,1
2022-05-01,PORTO BELO,19
2022-05-01,PORTO UNIÃO,19
2022-05-01,POUSO REDONDO,7
2022-05-01,QUILOMBO,12
2022-05-01,RIO DO SUL,1
2022-05-01,RIQUEZA,8
2022-05-01,RODEIO,1
2022-05-01,ROMELÂNDIA,8
2022-05-01,SALTO VELOSO,1
2022-05-01,SANTA TEREZINHA DO PROGRESSO,2
2022-05-01,SANTO AMARO DA IMPERATRIZ,9
2022-05-01,SAUDADES,12
2022-05-01,SCHROEDER,1
2022-05-01,SEARA,3
2022-05-01,SERRA ALTA,1
2022-05-01,SOMBRIO,6
2022-05-01,SUL BRASIL,2
2022-05-01,SÃO BENTO DO SUL,3
2022-05-01,SÃO BERNARDINO,1
2022-05-01,SÃO DOMINGOS,9
2022-05-01,SÃO FRANCISCO DO SUL,31
2022-05-01,SÃO JOSÉ,235
2022-05-01,SÃO JOÃO BATISTA,10
2022-05-01,SÃO JOÃO DO OESTE,2
2022-05-01,SÃO JOÃO DO SUL,1
2022-05-01,SÃO LOURENÇO DO OESTE,9
2022-05-01,SÃO MIGUEL DA BOA VISTA,1
2022-05-01,SÃO PEDRO DE ALCÂNTARA,1
2022-05-01,TIJUCAS,10
2022-05-01,TIMBÓ,4
2022-05-01,TROMBUDO CENTRAL,1
2022-05-01,TRÊS BARRAS,1
2022-05-01,TUNÁPOLIS,1
2022-05-01,UNIÃO DO OESTE,2
2022-05-01,VARGEM BONITA,2
2022-05-01,VARGEÃO,7
2022-05-01,VIDEIRA,2
2022-05-01,XANXERÊ,24
2022-05-01,XAVANTINA,4
2022-05-01,XAXIM,32
2022-05-01,ÁGUA DOCE,5
2022-05-01,ÁGUAS DE CHAPECÓ,5
2022-05-08,ABELARDO LUZ,2
2022-05-08,APIÚNA,9
2022-05-08,ARAQUARI,25
2022-05-08,ARARANGUÁ,10
2022-05-08,ARROIO TRINTA,1
2022-05-08,ASCURRA,16
2022-05-08,BALNEÁRIO BARRA DO SUL,7
2022-05-08,BALNEÁRIO CAMBORIÚ,37
2022-05-08,BALNEÁRIO GAIVOTA,2
2022-05-08,BALNEÁRIO PIÇARRAS,6
2022-05-08,BALNEÁRIO RINCÃO,1
2022-05-08,BARRA BONITA,4
2022-05-08,BARRA VELHA,9
2022-05-08,BELMONTE,1
2022-05-08,BIGUAÇU,14
2022-05-08,BLUMENAU,105
2022-05-08,BOM JESUS,2
2022-05-08,BOMBINHAS,39
2022-05-08,BRUSQUE,61
2022-05-08,CAMBORIÚ,35
2022-05-08,CAMPOS NOVOS,4
2022-05-08,CANELINHA,1
2022-05-08,CANOINHAS,3
2022-05-08,CAPINZAL,6
2022-05-08,CATANDUVAS,8
2022-05-08,CAXAMBU DO SUL,2
2022-05-08,CAÇADOR,7
2022-05-08,CELSO RAMOS,5
2022-05-08,CHAPECÓ,44
2022-05-08,CONCÓRDIA,11
2022-05-08,CORDILHEIRA ALTA,14
2022-05-08,CORUPÁ,1
2022-05-08,CUNHA PORÃ,3
2022-05-08,CUNHATAÍ,1
2022-05-08,DESCANSO,1
2022-05-08,FLORIANÓPOLIS,177
2022-05-08,FORMOSA DO SUL,5
2022-05-08,FRAIBURGO,8
2022-05-08,GALVÃO,4
2022-05-08,GAROPABA,1
2022-05-08,GARUVA,7
2022-05-08,GASPAR,40
2022-05-08,GOVERNADOR CELSO RAMOS,22
2022-05-08,GUABIRUBA,9
2022-05-08,GUARAMIRIM,8
2022-05-08,GUARUJÁ DO SUL,5
2022-05-08,GUATAMBÚ,3
2022-05-08,HERVAL D'OESTE,1
2022-05-08,IBIRAMA,1
2022-05-08,ILHOTA,8
2022-05-08,INDAIAL,26
2022-05-08,IPIRA,1
2022-05-08,IPORÃ DO OESTE,1
2022-05-08,IPUAÇU,2
2022-05-08,IPUMIRIM,1
2022-05-08,IRACEMINHA,5
2022-05-08,IRATI,1
2022-05-08,ITAJAÍ,23
2022-05-08,ITAPEMA,23
2022-05-08,ITAPIRANGA,18
2022-05-08,ITAPOÁ,6
2022-05-08,ITUPORANGA,1
2022-05-08,ITÁ,1
2022-05-08,IÇARA,3
2022-05-08,JABORÁ,1
2022-05-08,JARAGUÁ DO SUL,54
2022-05-08,JARDINÓPOLIS,4
2022-05-08,JOAÇABA,11
2022-05-08,JOINVILLE,527
2022-05-08,JUPIÁ,2
2022-05-08,LAJEADO GRANDE,1
2022-05-08,LONTRAS,1
2022-05-08,LUZERNA,6
2022-05-08,MAFRA,1
2022-05-08,MARAVILHA,1
2022-05-08,MODELO,2
2022-05-08,NAVEGANTES,54
2022-05-08,NOVA ERECHIM,3
2022-05-08,NOVA TRENTO,1
2022-05-08,OURO VERDE,2
2022-05-08,PAIAL,1
2022-05-08,PALHOÇA,87
2022-05-08,PAPANDUVA,2
2022-05-08,PARAÍSO,11
2022-05-08,PASSOS MAIA,1
2022-05-08,PAULO LOPES,1
2022-05-08,PENHA,55
2022-05-08,PERITIBA,5
2022-05-08,PINHALZINHO,4
2022-05-08,PINHEIRO PRETO,1
2022-05-08,PIRATUBA,1
2022-05-08,PLANALTO ALEGRE,1
2022-05-08,PONTE SERRADA,6
2022-05-08,PORTO BELO,23
2022-05-08,PORTO UNIÃO,5
2022-05-08,POUSO REDONDO,4
2022-05-08,PRESIDENTE GETÚLIO,3
2022-05-08,QUILOMBO,5
2022-05-08,RIO DO SUL,7
2022-05-08,RIO DOS CEDROS,1
2022-05-08,RIQUEZA,9
2022-05-08,ROMELÂNDIA,5
2022-05-08,SANTA HELENA,1
2022-05-08,SANTA ROSA DO SUL,1
2022-05-08,SANTA TEREZINHA DO PROGRESSO,1
2022-05-08,SANTIAGO DO SUL,2
2022-05-08,SANTO AMARO DA IMPERATRIZ,13
2022-05-08,SAUDADES,9
2022-05-08,SEARA,5
2022-05-08,SOMBRIO,32
2022-05-08,SUL BRASIL,1
2022-05-08,SÃO BENTO DO SUL,4
2022-05-08,SÃO BERNARDINO,1
2022-05-08,SÃO CARLOS,2
2022-05-08,SÃO FRANCISCO DO SUL,24
2022-05-08,SÃO JOSÉ,83
2022-05-08,SÃO JOSÉ DO CEDRO,3
2022-05-08,SÃO JOÃO BATISTA,14
2022-05-08,SÃO JOÃO DO SUL,1
2022-05-08,SÃO LOURENÇO DO OESTE,8
2022-05-08,SÃO LUDGERO,9
2022-05-08,SÃO MIGUEL DA BOA VISTA,3
2022-05-08,SÃO MIGUEL DO OESTE,9
2022-05-08,SÃO PEDRO DE ALCÂNTARA,3
2022-05-08,TIJUCAS,26
2022-05-08,TIMBÓ,6
2022-05-08,TROMBUDO CENTRAL,1
2022-05-08,TUNÁPOLIS,1
2022-05-08,UNIÃO DO OESTE,2
2022-05-08,VARGEM BONITA,28
2022-05-08,VIDEIRA,1
2022-05-08,XANXERÊ,3
2022-05-08,XAXIM,8
2022-05-08,ÁGUA DOCE,1
2022-05-08,ÁGUAS DE CHAPECÓ,6
2022-05-08,ÁGUAS MORNAS,1
2022-05-15,ABELARDO LUZ,2
2022-05-15,ALTO BELA VISTA,2
2022-05-15,APIÚNA,2
2022-05-15,ARABUTÃ,2
2022-05-15,ARAQUARI,19
2022-05-15,ARARANGUÁ,4
2022-05-15,ARVOREDO,1
2022-05-15,BALNEÁRIO BARRA DO SUL,7
2022-05-15,BALNEÁRIO CAMBORIÚ,19
2022-05-15,BALNEÁRIO GAIVOTA,5
2022-05-15,BALNEÁRIO PIÇARRAS,23
2022-05-15,BARRA VELHA,2
2022-05-15,BIGUAÇU,1
2022-05-15,BLUMENAU,66
2022-05-15,BOM JESUS,4
2022-05-15,BOMBINHAS,15
2022-05-15,BRAÇO DO NORTE,1
2022-05-15,BRUSQUE,32
2022-05-15,CAMBORIÚ,16
2022-05-15,CANELINHA,1
2022-05-15,CAPINZAL,3
2022-05-15,CAXAMBU DO SUL,1
2022-05-15,CAÇADOR,1
2022-05-15,CHAPECÓ,16
2022-05-15,CONCÓRDIA,5
2022-05-15,CORDILHEIRA ALTA,11
2022-05-15,CORUPÁ,1
2022-05-15,CRICIÚMA,1
2022-05-15,CUNHA PORÃ,3
2022-05-15,FLORIANÓPOLIS,152
2022-05-15,FORMOSA DO SUL,7
2022-05-15,GARUVA,5
2022-05-15,GASPAR,11
2022-05-15,GOVERNADOR CELSO RAMOS,16
2022-05-15,GUABIRUBA,10
2022-05-15,GUARAMIRIM,2
2022-05-15,GUARUJÁ DO SUL,1
2022-05-15,GUATAMBÚ,2
2022-05-15,ILHOTA,8
2022-05-15,IMBITUBA,4
2022-05-15,INDAIAL,20
2022-05-15,IRATI,3
2022-05-15,ITAJAÍ,15
2022-05-15,ITAPEMA,20
2022-05-15,ITAPIRANGA,6
2022-05-15,ITAPOÁ,1
2022-05-15,IÇARA,1
2022-05-15,JABORÁ,3
2022-05-15,JARAGUÁ DO SUL,38
2022-05-15,JARDINÓPOLIS,2
2022-05-15,JOAÇABA,4
2022-05-15,JOINVILLE,303
2022-05-15,LUZERNA,4
2022-05-15,MASSARANDUBA,1
2022-05-15,NAVEGANTES,37
2022-05-15,NOVA ITABERABA,1
2022-05-15,NOVA TRENTO,2
2022-05-15,OURO VERDE,3
2022-05-15,PALHOÇA,74
2022-05-15,PALMA SOLA,1
2022-05-15,PASSOS MAIA,2
2022-05-15,PENHA,40
2022-05-15,PERITIBA,2
2022-05-15,POMERODE,1
2022-05-15,PORTO BELO,10
2022-05-15,PORTO UNIÃO,4
2022-05-15,POUSO REDONDO,2
2022-05-15,QUILOMBO,2
2022-05-15,RIO DOS CEDROS,1
2022-05-15,RIQUEZA,2
2022-05-15,SANTA ROSA DO SUL,1
2022-05-15,SANTO AMARO DA IMPERATRIZ,10
2022-05-15,SAUDADES,3
2022-05-15,SEARA,4
2022-05-15,SOMBRIO,32
2022-05-15,SUL BRASIL,2
2022-05-15,SÃO BENTO DO SUL,1
2022-05-15,SÃO CARLOS,4
2022-05-15,SÃO FRANCISCO DO SUL,27
2022-05-15,SÃO JOSÉ,32
2022-05-15,SÃO JOSÉ DO CEDRO,2
2022-05-15,SÃO JOÃO BATISTA,7
2022-05-15,SÃO LOURENÇO DO OESTE,3
2022-05-15,SÃO LUDGERO,3
2022-05-15,SÃO PEDRO DE ALCÂNTARA,2
2022-05-15,TIJUCAS,18
2022-05-15,TIMBÓ,3
2022-05-15,UNIÃO DO OESTE,2
2022-05-15,VARGEM BONITA,8
2022-05-15,XANXERÊ,10
2022-05-15,XAVANTINA,2
2022-05-15,XAXIM,2
2022-05-15,ÁGUAS DE CHAPECÓ,2
2022-05-15,ÁGUAS MORNAS,1
2022-05-22,ARAQUARI,11
2022-05-22,ARARANGUÁ,6
2022-05-22,BALNEÁRIO BARRA DO SUL,3
2022-05-22,BALNEÁRIO CAMBORIÚ,15
2022-05-22,BALNEÁRIO GAIVOTA,8
2022-05-22,BALNEÁRIO PIÇARRAS,5
2022-05-22,BIGUAÇU,2
2022-05-22,BLUMENAU,38
2022-05-22,BOMBINHAS,12
2022-05-22,BOTUVERÁ,2
2022-05-22,BRUSQUE,9
2022-05-22,CAMBORIÚ,17
2022-05-22,CANELINHA,1
2022-05-22,CAPINZAL,1
2022-05-22,CATANDUVAS,3
2022-05-22,CHAPECÓ,10
2022-05-22,CONCÓRDIA,1
2022-05-22,CORDILHEIRA ALTA,10
2022-05-22,CUNHA PORÃ,1
2022-05-22,CUNHATAÍ,1
2022-05-22,FLORIANÓPOLIS,86
2022-05-22,FORMOSA DO SUL,1
2022-05-22,GALVÃO,3
2022-05-22,GAROPABA,2
2022-05-22,GARUVA,3
2022-05-22,GASPAR,7
2022-05-22,GOVERNADOR CELSO RAMOS,1
2022-05-22,GUABIRUBA,2
2022-05-22,GUARAMIRIM,6
2022-05-22,ILHOTA,2
2022-05-22,IMBITUBA,1
2022-05-22,INDAIAL,10
2022-05-22,IPUAÇU,1
2022-05-22,ITAJAÍ,5
2022-05-22,ITAPEMA,24
2022-05-22,ITAPIRANGA,3
2022-05-22,IÇARA,2
2022-05-22,JACINTO MACHADO,1
2022-05-22,JAGUARUNA,1
2022-05-22,JARAGUÁ DO SUL,20
2022-05-22,JOAÇABA,2
2022-05-22,JOINVILLE,159
2022-05-22,NAVEGANTES,30
2022-05-22,OURO VERDE,1
2022-05-22,PALHOÇA,41
2022-05-22,PALMITOS,5
2022-05-22,PAULO LOPES,5
2022-05-22,PENHA,22
2022-05-22,PIRATUBA,1
2022-05-22,PORTO BELO,10
2022-05-22,PORTO UNIÃO,1
2022-05-22,PRESIDENTE GETÚLIO,1
2022-05-22,QUILOMBO,1
2022-05-22,RIO DO SUL,4
2022-05-22,RIQUEZA,2
2022-05-22,SANTA ROSA DO SUL,1
2022-05-22,SANTO AMARO DA IMPERATRIZ,3
2022-05-22,SAUDADES,1
2022-05-22,SCHROEDER,1
2022-05-22,SOMBRIO,10
2022-05-22,SUL BRASIL,1
2022-05-22,SÃO CARLOS,2
2022-05-22,SÃO FRANCISCO DO SUL,9
2022-05-22,SÃO JOSÉ,35
2022-05-22,SÃO JOÃO BATISTA,4
2022-05-22,SÃO LOURENÇO DO OESTE,1
2022-05-22,SÃO LUDGERO,3
2022-05-22,TIJUCAS,11
2022-05-22,TRÊS BARRAS,1
2022-05-22,VARGEM BONITA,8
2022-05-22,VIDAL RAMOS,1
2022-05-22,XANXERÊ,2
2022-05-22,XAXIM,4
2022-05-22,ÁGUAS DE CHAPECÓ,1
2022-05-29,ARAQUARI,19
2022-05-29,ARROIO TRINTA,1
2022-05-29,ASCURRA,2
2022-05-29,BALNEÁRIO BARRA DO SUL,8
2022-05-29,BALNEÁRIO CAMBORIÚ,20
2022-05-29,BALNEÁRIO GAIVOTA,2
2022-05-29,BALNEÁRIO PIÇARRAS,10
2022-05-29,BARRA VELHA,4
2022-05-29,BIGUAÇU,1
2022-05-29,BLUMENAU,82
2022-05-29,BOM JESUS,1
2022-05-29,BOMBINHAS,24
2022-05-29,BRUSQUE,21
2022-05-29,CAMBORIÚ,11
2022-05-29,CELSO RAMOS,1
2022-05-29,CONCÓRDIA,3
2022-05-29,CORDILHEIRA ALTA,1
2022-05-29,FLORIANÓPOLIS,60
2022-05-29,GALVÃO,1
2022-05-29,GARUVA,10
2022-05-29,GASPAR,17
2022-05-29,GOVERNADOR CELSO RAMOS,11
2022-05-29,GUABIRUBA,3
2022-05-29,GUARAMIRIM,7
2022-05-29,HERVAL D'OESTE,1
2022-05-29,ILHOTA,5
2022-05-29,IMBITUBA,2
2022-05-29,INDAIAL,21
2022-05-29,ITAJAÍ,11
2022-05-29,ITAPEMA,16
2022-05-29,ITAPIRANGA,1
2022-05-29,ITAPOÁ,1
2022-05-29,IÇARA,2
2022-05-29,JARAGUÁ DO SUL,35
2022-05-29,JARDINÓPOLIS,3
2022-05-29,JOAÇABA,3
2022-05-29,JOINVILLE,300
2022-05-29,JUPIÁ,2
2022-05-29,MARACAJÁ,1
2022-05-29,NAVEGANTES,46
2022-05-29,OURO VERDE,1
2022-05-29,PALHOÇA,35
2022-05-29,PASSO DE TORRES,3
2022-05-29,PASSOS MAIA,1
2022-05-29,PAULO LOPES,1
2022-05-29,PENHA,37
2022-05-29,PERITIBA,1
2022-05-29,PONTE SERRADA,1
2022-05-29,PORTO BELO,4
2022-05-29,POUSO REDONDO,1
2022-05-29,RIO DO SUL,3
2022-05-29,RIQUEZA,2
2022-05-29,ROMELÂNDIA,1
2022-05-29,SANTIAGO DO SUL,1
2022-05-29,SANTO AMARO DA IMPERATRIZ,3
2022-05-29,SCHROEDER,2
2022-05-29,SOMBRIO,14
2022-05-29,SUL BRASIL,2
2022-05-29,SÃO FRANCISCO DO SUL,5
2022-05-29,SÃO JOSÉ,16
2022-05-29,SÃO JOÃO BATISTA,10
2022-05-29,SÃO LOURENÇO DO OESTE,1
2022-05-29,SÃO LUDGERO,6
2022-05-29,TIJUCAS,7
2022-05-29,TIMBÓ,2
2022-05-29,TUNÁPOLIS,1
2022-05-29,UNIÃO DO OESTE,1
2022-05-29,XANXERÊ,3
2022-05-29,XAXIM,1
2022-05-29,ÁGUAS DE CHAPECÓ,3
2022-05-29,ÁGUAS MORNAS,1
2022-06-05,ABELARDO LUZ,2
2022-06-05,ARAQUARI,14
2022-06-05,ARARANGUÁ,2
2022-06-05,BALNEÁRIO ARROIO DO SILVA,1
2022-06-05,BALNEÁRIO BARRA DO SUL,6
2022-06-05,BALNEÁRIO CAMBORIÚ,14
2022-06-05,BALNEÁRIO GAIVOTA,2
2022-06-05,BALNEÁRIO PIÇARRAS,16
2022-06-05,BALNEÁRIO RINCÃO,1
2022-06-05,BARRA VELHA,4
2022-06-05,BIGUAÇU,1
2022-06-05,BLUMENAU,49
2022-06-05,BOMBINHAS,11
2022-06-05,BOTUVERÁ,2
2022-06-05,BRUSQUE,16
2022-06-05,CAMBORIÚ,24
2022-06-05,CANOINHAS,1
2022-06-05,CAPINZAL,3
2022-06-05,CATANDUVAS,1
2022-06-05,CAÇADOR,3
2022-06-05,CHAPECÓ,17
2022-06-05,CONCÓRDIA,2
2022-06-05,CORDILHEIRA ALTA,3
2022-06-05,DIONÍSIO CERQUEIRA,1
2022-06-05,ERVAL VELHO,4
2022-06-05,FLORIANÓPOLIS,78
2022-06-05,GARUVA,6
2022-06-05,GASPAR,4
2022-06-05,GUABIRUBA,4
2022-06-05,GUARAMIRIM,2
2022-06-05,IBIRAMA,1
2022-06-05,ILHOTA,4
2022-06-05,IMBITUBA,2
2022-06-05,INDAIAL,11
2022-06-05,IPIRA,1
2022-06-05,ITAJAÍ,6
2022-06-05,ITAPEMA,9
2022-06-05,ITAPOÁ,1
2022-06-05,IÇARA,1
2022-06-05,JARAGUÁ DO SUL,34
2022-06-05,JOINVILLE,206
2022-06-05,LONTRAS,1
2022-06-05,MAFRA,1
2022-06-05,MONDAÍ,1
2022-06-05,NAVEGANTES,34
2022-06-05,NOVA ERECHIM,3
2022-06-05,PALHOÇA,23
2022-06-05,PALMITOS,4
2022-06-05,PAPANDUVA,1
2022-06-05,PASSO DE TORRES,2
2022-06-05,PENHA,30
2022-06-05,POMERODE,1
2022-06-05,PONTE SERRADA,1
2022-06-05,PORTO BELO,8
2022-06-05,POUSO REDONDO,2
2022-06-05,QUILOMBO,1
2022-06-05,RIO NEGRINHO,1
2022-06-05,RIQUEZA,2
2022-06-05,ROMELÂNDIA,7
2022-06-05,SALTO VELOSO,1
2022-06-05,SANTO AMARO DA IMPERATRIZ,1
2022-06-05,SOMBRIO,9
2022-06-05,SÃO BENTO DO SUL,1
2022-06-05,SÃO FRANCISCO DO SUL,13
2022-06-05,SÃO JOSÉ,28
2022-06-05,SÃO JOSÉ DO CEDRO,2
2022-06-05,SÃO JOÃO BATISTA,1
2022-06-05,SÃO LOURENÇO DO OESTE,5
2022-06-05,SÃO LUDGERO,1
2022-06-05,SÃO MIGUEL DO OESTE,2
